time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-12T08:43:26.470Z,19.4071674,-155.2684937,-0.27,2.55,ml,31,44,0.009178,0.28,hv,hv70411212,2018-07-12T08:49:08.240Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.22,1.92,26,automatic,hv,hv
2018-07-12T08:43:15.710Z,19.4193325,-155.2700043,0.39,2.62,ml,21,51,0.008011,0.15,hv,hv70411207,2018-07-12T08:48:55.330Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.18,0.41,24,automatic,hv,hv
2018-07-12T08:41:09.210Z,19.4133339,-155.2518311,0.16,2.02,ml,9,154,0.007695,0.13,hv,hv70411202,2018-07-12T08:46:50.590Z,"2km SW of Volcano, Hawaii",earthquake,0.44,0.25,0.33,11,automatic,hv,hv
2018-07-12T08:40:08.890Z,19.3986664,-155.2675018,0.2,2.2,ml,14,108,0.00145,0.17,hv,hv70411197,2018-07-12T08:45:52.390Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.3,0.36,13,automatic,hv,hv
2018-07-12T08:37:40.740Z,19.4143333,-155.2583313,0.68,2.38,ml,6,316,0.01545,0.13,hv,hv70411187,2018-07-12T08:43:22.820Z,"2km SW of Volcano, Hawaii",earthquake,1.62,0.45,0.4,6,automatic,hv,hv
2018-07-12T08:37:23.090Z,19.4153328,-155.2718353,1.03,2.07,ml,10,155,0.01083,0.1,hv,hv70411182,2018-07-12T08:43:05.580Z,"3km WSW of Volcano, Hawaii",earthquake,0.64,0.28,0.25,11,automatic,hv,hv
2018-07-12T08:37:04.160Z,19.3973331,-155.2753296,1.24,2.07,ml,19,54,0.002521,0.14,hv,hv70411177,2018-07-12T08:42:44.370Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.41,13,automatic,hv,hv
2018-07-12T08:33:46.750Z,19.4093342,-155.2666626,0.69,2.59,ml,31,34,0.006965,0.19,hv,hv70411172,2018-07-12T08:39:29.440Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.24,2.02,16,automatic,hv,hv
2018-07-12T08:33:39.200Z,19.4223328,-155.29216,0.9,2.59,ml,14,68,0.001649,0.15,hv,hv70411167,2018-07-12T08:39:21.160Z,"5km W of Volcano, Hawaii",earthquake,0.4,0.2,0.42,18,automatic,hv,hv
2018-07-12T08:32:16.000Z,19.4188328,-155.2606659,1.01,1.75,ml,8,117,0.00419,0.11,hv,hv70411157,2018-07-12T08:37:58.500Z,"2km WSW of Volcano, Hawaii",earthquake,0.91,0.4,0.23,6,automatic,hv,hv
2018-07-12T08:31:33.040Z,19.4018326,-155.2671661,0.68,1.96,ml,16,69,0.003729,0.12,hv,hv70411152,2018-07-12T08:37:13.350Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.14,0.42,6,automatic,hv,hv
2018-07-12T08:29:34.680Z,19.4036674,-155.29216,-0.1,2.62,ml,23,44,0.007967,0.19,hv,hv70411147,2018-07-12T08:35:19.830Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.2,2.75,23,automatic,hv,hv
2018-07-12T08:29:05.880Z,19.4144993,-155.276001,1.72,2.45,ml,19,80,0.008264,0.39,hv,hv70411142,2018-07-12T08:34:46.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.7,0.43,0.42,22,automatic,hv,hv
2018-07-12T08:25:24.340Z,19.4023342,-155.2681732,-0.77,3.13,ml,27,51,0.004545,0.33,hv,hv70411132,2018-07-12T08:31:08.910Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.42,17,automatic,hv,hv
2018-07-12T08:24:25.120Z,19.3973331,-155.2716675,1.19,2.93,ml,22,43,0.002702,0.18,hv,hv70411127,2018-07-12T08:30:07.360Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.29,12,automatic,hv,hv
2018-07-12T08:23:52.060Z,19.4004993,-155.2686615,0.5,2.73,ml,22,67,0.003347,0.12,hv,hv70411122,2018-07-12T08:29:32.990Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.39,19,automatic,hv,hv
2018-07-12T08:21:46.260Z,19.4050007,-155.2473297,-0.41,2.37,ml,10,144,0.01378,0.14,hv,hv70411112,2018-07-12T08:27:27.780Z,"3km SSW of Volcano, Hawaii",earthquake,0.25,0.66,0.2,4,automatic,hv,hv
2018-07-12T08:21:23.770Z,19.427166,-155.27034,0.66,1.97,ml,11,103,0.00251,0.16,hv,hv70411107,2018-07-12T08:27:04.910Z,"3km W of Volcano, Hawaii",earthquake,0.28,0.19,0.26,10,automatic,hv,hv
2018-07-12T08:19:12.520Z,19.4050007,-155.2796631,-0.73,2.13,ml,29,34,0.01114,0.28,hv,hv70411102,2018-07-12T08:24:54.830Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.27,0.35,16,automatic,hv,hv
2018-07-12T08:16:10.170Z,19.3843327,-155.2588348,-0.97,1.81,ml,10,154,0.01777,0.39,hv,hv70411092,2018-07-12T08:21:57.990Z,"5km SSW of Volcano, Hawaii",earthquake,0.5,1.18,0.43,6,automatic,hv,hv
2018-07-12T08:16:09.390Z,19.4080009,-155.284668,0.41,1.97,ml,22,47,0.009626,0.11,hv,hv70411087,2018-07-12T08:21:53.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.32,12,automatic,hv,hv
2018-07-12T08:11:56.140Z,19.4063339,-155.2870026,0.32,1.71,ml,17,51,0.0116,0.2,hv,hv70411067,2018-07-12T08:17:36.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.19,0.28,10,automatic,hv,hv
2018-07-12T08:06:58.940Z,19.3934994,-155.2466736,0.21,1.74,ml,9,133,0.009073,0.11,hv,hv70411047,2018-07-12T08:12:42.420Z,"4km SSW of Volcano, Hawaii",earthquake,0.27,0.39,0.25,6,automatic,hv,hv
2018-07-12T08:06:19.800Z,19.4058342,-155.2615051,0.34,1.71,ml,12,125,0.006407,0.21,hv,hv70411042,2018-07-12T08:12:01.430Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.33,0.22,5,automatic,hv,hv
2018-07-12T08:03:54.930Z,19.4036674,-155.2675018,-0.29,2.4,ml,26,81,0.005572,0.3,hv,hv70411037,2018-07-12T08:09:35.990Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.45,18,automatic,hv,hv
2018-07-12T08:02:02.680Z,19.4046669,-155.2833405,1.16,1.72,ml,19,44,0.01295,0.18,hv,hv70411032,2018-07-12T08:07:46.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.35,0.31,12,automatic,hv,hv
2018-07-12T07:58:50.080Z,19.4060001,-155.279007,0.34,2.17,md,20,39,0.01173,0.12,hv,hv70411022,2018-07-12T08:02:01.020Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.33,16,automatic,hv,hv
2018-07-12T07:54:49.280Z,19.4063339,-155.2871704,0.65,1.86,md,17,74,0.01164,0.16,hv,hv70411012,2018-07-12T07:57:48.460Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.24,11,automatic,hv,hv
2018-07-12T07:48:44.890Z,19.3973331,-155.2961731,0.45,2.13,ml,12,61,0.007576,0.14,hv,hv70410987,2018-07-12T07:54:25.540Z,"7km WSW of Volcano, Hawaii",earthquake,0.37,0.25,2.02,13,automatic,hv,hv
2018-07-12T07:45:16.340Z,19.4144993,-155.2740021,-0.32,2.65,ml,21,50,0.01075,0.37,hv,hv70410982,2018-07-12T07:51:07.300Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.4,2.03,23,automatic,hv,hv
2018-07-12T07:45:14.750Z,19.4091663,-155.2716675,-1.1,2.65,ml,37,37,0.0115,0.31,hv,hv70410977,2018-07-12T07:50:55.320Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.25,2.03,23,automatic,hv,hv
2018-07-12T07:44:41.720Z,19.4121666,-155.2746735,1.1,2.72,ml,19,52,0.01044,0.22,hv,hv70410972,2018-07-12T07:50:23.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.3,0.45,20,automatic,hv,hv
2018-07-12T07:41:42.400Z,19.4078331,-155.2798309,-0.06,2.35,ml,23,40,0.01057,0.35,hv,hv70410967,2018-07-12T07:47:25.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.45,0.31,14,automatic,hv,hv
2018-07-12T07:40:16.030Z,19.4223328,-155.2708282,1.18,1.82,md,13,72,0.005577,0.1,hv,hv70410962,2018-07-12T07:43:22.210Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.19,0.13,3,automatic,hv,hv
2018-07-12T07:39:09.710Z,19.3968334,-155.2756653,0.72,2.3,ml,18,73,0.002402,0.26,hv,hv70410957,2018-07-12T07:46:11.270Z,"5km SW of Volcano, Hawaii",earthquake,0.56,0.29,0.26,11,automatic,hv,hv
2018-07-12T07:37:47.780Z,19.4146671,-155.2588348,0.76,2.72,ml,21,65,0.002749,0.25,hv,hv70410947,2018-07-12T07:43:27.540Z,"2km SW of Volcano, Hawaii",earthquake,0.37,0.32,0.39,13,automatic,hv,hv
2018-07-12T07:34:46.870Z,19.3990002,-155.2668304,0.34,3.06,ml,47,45,0.001066,0.22,hv,hv70410942,2018-10-02T16:40:35.040Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.16,2.81,33,automatic,hv,hv
2018-07-12T07:31:39.020Z,19.3961658,-155.2806702,0.94,2.49,ml,23,40,0.006681,0.19,hv,hv70410932,2018-07-12T07:37:17.760Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.33,14,automatic,hv,hv
2018-07-12T07:30:42.980Z,19.3996658,-155.2658386,0.36,2.3,ml,20,78,0.001428,0.19,hv,hv70410927,2018-07-12T07:36:23.550Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.42,13,automatic,hv,hv
2018-07-12T07:27:41.710Z,19.4174995,-155.269165,-0.54,2.07,ml,25,57,0.009519,0.23,hv,hv70410922,2018-07-12T07:33:24.110Z,"3km WSW of Volcano, Hawaii",earthquake,0.14,0.22,0.2,12,automatic,hv,hv
2018-07-12T07:24:31.210Z,19.4050007,-155.2648315,1.25,1.87,md,17,72,0.006818,0.26,hv,hv70410917,2018-07-12T07:27:29.120Z,"4km SW of Volcano, Hawaii",earthquake,0.47,0.34,0.19,9,automatic,hv,hv
2018-07-12T07:19:11.790Z,19.4029999,-155.2640076,1.27,1.92,ml,10,137,0.005104,0.22,hv,hv70410897,2018-07-12T07:24:50.990Z,"4km SW of Volcano, Hawaii",earthquake,0.69,0.36,0.36,9,automatic,hv,hv
2018-07-12T07:17:39.920Z,19.4063339,-155.2766724,1.82,2.23,ml,31,29,0.01128,0.32,hv,hv70410887,2018-07-12T07:23:22.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.45,0.29,0.35,16,automatic,hv,hv
2018-07-12T07:16:48.040Z,19.4099998,-155.2740021,0.33,1.95,ml,26,37,0.0122,0.18,hv,hv70410882,2018-07-12T07:22:32.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.28,13,automatic,hv,hv
2018-07-12T07:15:22.500Z,19.4078331,-155.2821655,0.76,2.01,md,15,70,0.009946,0.1,hv,hv70410877,2018-07-12T07:18:28.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.28,0.61,10,automatic,hv,hv
2018-07-12T07:13:30.340Z,19.4268341,-155.2583313,0.52,2.22,ml,15,144,0.004509,0.15,hv,hv70410872,2018-07-12T07:19:11.440Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.12,0.32,12,automatic,hv,hv
2018-07-12T07:12:19.710Z,19.4021664,-155.2861633,0.61,2.13,ml,24,47,0.01362,0.25,hv,hv70410867,2018-07-12T07:18:02.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.25,0.33,15,automatic,hv,hv
2018-07-12T07:09:03.510Z,19.4103336,-155.2653351,1.15,2.41,ml,27,52,0.005439,0.19,hv,hv70410862,2018-07-12T07:14:47.490Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.23,0.25,15,automatic,hv,hv
2018-07-12T07:04:28.990Z,19.427166,-155.2570038,0.89,2,ml,10,190,0.005538,0.2,hv,hv70410852,2018-07-12T07:10:17.690Z,"2km WSW of Volcano, Hawaii",earthquake,0.65,0.27,0.32,11,automatic,hv,hv
2018-07-12T07:01:00.890Z,19.4150009,-155.2713318,1.21,3.11,ml,48,25,0.01119,0.36,hv,hv70410847,2018-10-02T16:40:35.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.19,3.12,34,automatic,hv,hv
2018-07-12T07:00:11.300Z,19.4090004,-155.2466736,-0.41,1.9,ml,14,184,0.01283,0.25,hv,hv70410842,2018-07-12T07:05:51.650Z,"2km SSW of Volcano, Hawaii",earthquake,0.56,0.42,0.02,3,automatic,hv,hv
2018-07-12T06:56:29.560Z,19.4104996,-155.2686615,0.4,2.93,ml,46,36,0.00844,0.36,hv,hv70410837,2018-07-12T07:02:16.830Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.19,2.38,32,automatic,hv,hv
2018-07-12T06:56:13.340Z,19.4125004,-155.2695007,1.07,2.94,ml,23,55,0.009093,0.11,hv,hv70410832,2018-07-12T07:01:55.740Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.17,2.91,31,automatic,hv,hv
2018-07-12T06:53:24.090Z,19.4141674,-155.2771606,0.92,1.74,ml,25,44,0.007412,0.17,hv,hv70410822,2018-07-12T06:59:03.990Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.31,12,automatic,hv,hv
2018-07-12T06:52:14.920Z,19.3885002,-155.2940063,0.48,1.9,ml,17,88,0.001495,0.24,hv,hv70410817,2018-07-12T06:57:54.880Z,"7km SW of Volcano, Hawaii",earthquake,0.34,0.26,0.27,7,automatic,hv,hv
2018-07-12T06:50:07.590Z,19.3969994,-155.2738342,0.65,1.87,md,15,77,0.001633,0.09,hv,hv70410807,2018-07-12T06:53:13.070Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.35,0.26,8,automatic,hv,hv
2018-07-12T06:47:20.740Z,19.4128342,-155.2763367,1.17,1.82,ml,20,46,0.008759,0.15,hv,hv70410802,2018-07-12T06:53:03.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.17,6,automatic,hv,hv
2018-07-12T06:45:26.700Z,19.4006672,-155.2765045,0.82,2.08,ml,19,47,0.005923,0.12,hv,hv70410797,2018-07-12T06:51:08.660Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.23,12,automatic,hv,hv
2018-07-12T06:42:38.050Z,19.4050007,-155.2773285,-0.22,1.87,ml,11,99,0.01412,0.21,hv,hv70410792,2018-07-12T06:48:19.520Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.46,0.3,12,automatic,hv,hv
2018-07-12T06:40:09.840Z,19.4023342,-155.2649994,0.44,2.66,ml,42,56,0.004186,0.2,hv,hv70410787,2018-07-12T06:45:51.830Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.14,1.95,26,automatic,hv,hv
2018-07-12T06:36:24.500Z,19.4178333,-155.2756653,2.13,1.84,ml,16,41,0.007124,0.15,hv,hv70410777,2018-07-12T06:42:08.990Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.37,0.2,5,automatic,hv,hv
2018-07-12T06:30:02.920Z,19.379,-155.29,5,2.6,ml,,44,0.034,0.33,us,us2000g2s4,2018-10-02T16:40:35.040Z,"7km SW of Volcano, Hawaii",earthquake,1,1.8,0.059,38,reviewed,us,us
2018-07-12T06:28:41.570Z,19.4174995,-155.2944946,0.29,2.07,ml,16,84,0.004672,0.27,hv,hv70410762,2018-07-12T06:34:21.680Z,"6km WSW of Volcano, Hawaii",earthquake,0.41,0.25,0.37,13,automatic,hv,hv
2018-07-12T06:27:09.960Z,19.4144993,-155.2763367,1.08,2,ml,22,45,0.007971,0.14,hv,hv70410757,2018-07-12T06:32:51.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.25,10,automatic,hv,hv
2018-07-12T06:25:39.730Z,19.4021664,-155.2853394,0.08,2.12,ml,21,83,0.01295,0.16,hv,hv70410747,2018-07-12T06:31:21.910Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.4,14,automatic,hv,hv
2018-07-12T06:25:00.620Z,19.4091663,-155.2335052,3.68,2.48,ml,9,303,0.02506,0.14,hv,hv70410742,2018-07-12T06:30:44.140Z,"2km S of Volcano, Hawaii",earthquake,1.56,1.42,0.16,3,automatic,hv,hv
2018-07-12T06:23:20.190Z,19.4068336,-155.2898407,-0.33,1.7,ml,13,120,0.01206,0.27,hv,hv70410727,2018-07-12T06:29:01.510Z,"6km WSW of Volcano, Hawaii",earthquake,0.37,0.57,0.5,4,automatic,hv,hv
2018-07-12T06:17:26.250Z,19.4233341,-155.2658386,0.53,2.43,ml,20,106,0.004111,0.17,hv,hv70410707,2018-07-12T06:23:07.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.36,15,automatic,hv,hv
2018-07-12T06:13:02.850Z,19.4081669,-155.2656708,0.58,2.97,ml,41,31,0.006717,0.16,hv,hv70410702,2018-07-12T08:05:10.397Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.16,2.89,31,automatic,hv,hv
2018-07-12T06:10:58.680Z,19.3971672,-155.2658386,0.02,2.8,ml,46,44,0.001085,0.28,hv,hv70410697,2018-07-12T06:16:39.180Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.22,2.88,32,automatic,hv,hv
2018-07-12T06:10:30.660Z,19.4123325,-155.2828369,0.37,2.81,ml,23,37,0.005433,0.23,hv,hv70410692,2018-07-12T06:16:10.310Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.25,1.87,28,automatic,hv,hv
2018-07-12T06:08:11.780Z,19.4115009,-155.2733307,1.36,1.76,ml,22,40,0.01187,0.16,hv,hv70410687,2018-07-12T06:13:54.060Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.24,0.17,9,automatic,hv,hv
2018-07-12T06:05:27.120Z,19.4044991,-155.2713318,0.52,2.04,ml,22,43,0.007985,0.15,hv,hv70410682,2018-07-12T06:11:12.320Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.17,11,automatic,hv,hv
2018-07-12T06:05:05.420Z,19.3926659,-155.2821655,1.26,2.06,ml,8,173,0.006117,0.08,hv,hv70410677,2018-07-12T06:10:51.790Z,"6km SW of Volcano, Hawaii",earthquake,0.98,0.37,0.29,12,automatic,hv,hv
2018-07-12T06:00:58.630Z,19.4104996,-155.2741699,0.56,1.9,ml,26,40,0.01177,0.14,hv,hv70410667,2018-07-12T06:06:44.060Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.3,12,automatic,hv,hv
2018-07-12T05:59:21.040Z,19.4118328,-155.2664948,0.48,1.92,ml,19,76,0.006251,0.18,hv,hv70410662,2018-07-12T06:05:01.980Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.24,11,automatic,hv,hv
2018-07-12T05:59:09.530Z,19.4013329,-155.2578278,0.65,2,ml,12,132,0.008332,0.22,hv,hv70410657,2018-07-12T06:04:52.520Z,"3km SSW of Volcano, Hawaii",earthquake,0.32,0.53,0.38,12,automatic,hv,hv
2018-07-12T05:56:31.560Z,19.3990002,-155.2761688,1.26,2.09,ml,19,51,0.004329,0.16,hv,hv70410652,2018-07-12T06:02:15.530Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.36,0.22,14,automatic,hv,hv
2018-07-12T05:54:14.290Z,19.3931675,-155.2631683,0.33,1.99,ml,15,89,0.005726,0.2,hv,hv70410642,2018-07-12T05:59:55.270Z,"4km SSW of Volcano, Hawaii",earthquake,0.33,0.27,0.35,12,automatic,hv,hv
2018-07-12T05:53:42.820Z,19.4021664,-155.2779999,-0.13,1.96,ml,7,252,0.01645,0.13,hv,hv70410637,2018-07-12T05:59:28.110Z,"5km SW of Volcano, Hawaii",earthquake,0.41,0.31,0.28,11,automatic,hv,hv
2018-07-12T05:51:08.130Z,19.4160004,-155.2660065,2.06,2.14,ml,17,69,0.006973,0.09,hv,hv70410632,2018-07-12T05:56:47.350Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.31,0.17,9,automatic,hv,hv
2018-07-12T05:50:17.520Z,19.4039993,-155.2615051,1.26,2.38,ml,23,66,0.007146,0.25,hv,hv70410627,2018-07-12T05:55:57.410Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.28,0.37,13,automatic,hv,hv
2018-07-12T05:48:07.170Z,19.4060001,-155.2878265,0.1,2.13,ml,13,70,0.01151,0.23,hv,hv70410622,2018-07-12T05:53:50.000Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.35,0.24,9,automatic,hv,hv
2018-07-12T05:47:43.440Z,19.3961658,-155.2726593,0.74,2.13,ml,16,45,0.001221,0.09,hv,hv70410617,2018-07-12T05:53:24.050Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.31,12,automatic,hv,hv
2018-07-12T05:44:41.210Z,19.4076672,-155.2841644,0.16,2.42,ml,33,32,0.009943,0.26,hv,hv70410612,2018-07-12T05:50:20.100Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.38,11,automatic,hv,hv
2018-07-12T05:43:22.440Z,19.4200001,-155.2830048,1.68,1.97,ml,21,63,0.002544,0.13,hv,hv70410607,2018-07-12T05:49:03.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.27,11,automatic,hv,hv
2018-07-12T05:41:06.890Z,19.4213333,-155.274826,0.99,2.02,ml,23,50,0.004288,0.2,hv,hv70410602,2018-07-12T05:46:47.470Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.21,0.26,12,automatic,hv,hv
2018-07-12T05:30:51.920Z,19.4305,-155.2649994,0.63,1.88,ml,19,229,0.004242,0.37,hv,hv70410582,2018-07-12T05:36:33.860Z,"2km W of Volcano, Hawaii",earthquake,0.94,0.44,0.44,12,automatic,hv,hv
2018-07-12T05:26:16.980Z,19.4095001,-155.287674,0.77,1.96,ml,14,87,0.008793,0.16,hv,hv70410567,2018-07-12T05:31:58.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.23,0.36,9,automatic,hv,hv
2018-07-12T05:21:32.710Z,19.4153328,-155.2736664,0.95,2.44,ml,31,46,0.01008,0.23,hv,hv70410562,2018-07-12T05:27:13.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.22,0.36,10,automatic,hv,hv
2018-07-12T05:19:23.110Z,19.4126663,-155.2738342,0.75,2.56,ml,15,95,0.01089,0.13,hv,hv70410557,2018-07-12T05:25:03.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.22,0.23,5,automatic,hv,hv
2018-07-12T05:18:22.580Z,19.3950005,-155.2825012,0.19,2.77,ml,30,56,0.00837,0.2,hv,hv70410552,2018-07-12T05:24:03.090Z,"6km SW of Volcano, Hawaii",earthquake,0.14,0.15,2.72,24,automatic,hv,hv
2018-07-12T05:17:46.970Z,19.3966675,-155.2818298,1.28,3.02,ml,18,61,0.007835,0.27,hv,hv70410542,2018-10-02T16:40:35.040Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.45,0.34,15,automatic,hv,hv
2018-07-12T05:15:33.500Z,19.3896675,-155.2766724,0.58,2.05,md,10,78,0.005691,0.11,hv,hv70410537,2018-07-12T05:18:37.450Z,"6km SW of Volcano, Hawaii",earthquake,0.38,0.39,0.51,4,automatic,hv,hv
2018-07-12T05:12:41.420Z,19.4123333,-155.2658333,-0.42,3.18,ml,46,47,0.005627,0.14,hv,hv70410532,2018-10-02T16:40:35.040Z,"3km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.194,42,reviewed,hv,hv
2018-07-12T05:11:56.580Z,19.395834,-155.2630005,0.61,2.28,ml,20,84,0.003732,0.21,hv,hv70410527,2018-07-12T05:17:36.230Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.34,3.41,12,automatic,hv,hv
2018-07-12T05:11:31.070Z,19.4156666,-155.2565002,0.08,2.21,ml,14,167,0.004779,0.13,hv,hv70410522,2018-07-12T05:17:11.780Z,"2km SW of Volcano, Hawaii",earthquake,0.21,0.22,0.43,15,automatic,hv,hv
2018-07-12T05:07:32.120Z,19.4078331,-155.2859955,0.63,2,ml,24,43,0.00994,0.22,hv,hv70410517,2018-07-12T05:13:13.220Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.2,0.39,12,automatic,hv,hv
2018-07-12T05:05:50.370Z,19.4328327,-155.2429962,-0.24,2.49,ml,13,204,0.01954,0.25,hv,hv70410512,2018-07-12T05:11:30.450Z,"0km WNW of Volcano, Hawaii",earthquake,0.7,0.51,0.41,13,automatic,hv,hv
2018-07-12T05:04:23.870Z,19.4176674,-155.2751617,1.18,2.35,ml,20,65,0.007416,0.17,hv,hv70410507,2018-07-12T05:10:05.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.22,14,automatic,hv,hv
2018-07-12T05:03:24.720Z,19.3963337,-155.2726593,1.18,2.48,ml,12,117,0.001336,0.13,hv,hv70410502,2018-07-12T05:09:05.580Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.23,0.26,14,automatic,hv,hv
2018-07-12T05:02:40.220Z,19.4099998,-155.2718353,0.64,2.36,ml,28,40,0.01148,0.2,hv,hv70410497,2018-07-12T05:08:21.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.18,0.28,15,automatic,hv,hv
2018-07-12T04:58:14.580Z,19.4325008,-155.2736664,0.54,1.72,md,8,136,0.00781,0.15,hv,hv70410477,2018-07-12T05:04:08.260Z,"3km W of Volcano, Hawaii",earthquake,0.34,0.32,0.19,5,automatic,hv,hv
2018-07-12T04:54:46.380Z,19.4195004,-155.2740021,1.47,1.89,ml,22,45,0.006228,0.17,hv,hv70410467,2018-07-12T05:00:27.870Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.3,11,automatic,hv,hv
2018-07-12T04:51:13.540Z,19.3994999,-155.2734985,0.76,2.24,ml,21,55,0.004113,0.16,hv,hv70410457,2018-07-12T04:56:54.550Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.27,13,automatic,hv,hv
2018-07-12T04:44:30.190Z,19.4111671,-155.2818298,0.55,2.07,ml,26,38,0.006806,0.2,hv,hv70410447,2018-07-12T04:50:13.660Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.32,13,automatic,hv,hv
2018-07-12T04:44:19.190Z,19.4209995,-155.2731628,1.21,2.28,ml,15,44,0.005603,0.15,hv,hv70410442,2018-07-12T04:50:00.560Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.29,14,automatic,hv,hv
2018-07-12T04:42:16.110Z,19.4221668,-155.2745056,0.91,2.18,ml,24,54,0.003884,0.16,hv,hv70410432,2018-07-12T04:47:55.670Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.25,12,automatic,hv,hv
2018-07-12T04:40:35.340Z,19.4044991,-155.2653351,0.37,2.21,ml,22,71,0.006259,0.13,hv,hv70410427,2018-07-12T04:46:16.350Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.3,12,automatic,hv,hv
2018-07-12T04:37:29.180Z,19.4161663,-155.2830048,0.76,2.14,ml,28,30,0.00181,0.15,hv,hv70410422,2018-07-12T04:43:08.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.13,0.27,15,automatic,hv,hv
