time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-19T09:17:45.390Z,19.4273338,-155.2883301,0.66,2.67,ml,25,48,0.00687,0.17,hv,hv70288641,2018-06-19T19:59:50.778Z,"5km W of Volcano, Hawaii",earthquake,0.28,0.13,2.62,7,automatic,hv,hv
2018-06-19T09:14:13.690Z,19.3986664,-155.2798309,1.41,3.25,ml,58,34,0.006699,0.24,hv,hv70288631,2018-09-19T15:15:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.14,3.31,37,automatic,hv,hv
2018-06-19T09:11:26.860Z,19.4176674,-155.2491608,0.33,2.83,ml,34,49,0.01154,0.37,hv,hv70288626,2018-06-19T09:17:08.250Z,"1km SW of Volcano, Hawaii",earthquake,0.42,0.3,1.91,27,automatic,hv,hv
2018-06-19T09:10:55.890Z,19.4006672,-155.2601624,0.39,2.69,ml,28,57,0.006043,0.28,hv,hv70288621,2018-06-19T17:13:37.114Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.32,2.75,25,automatic,hv,hv
2018-06-19T09:10:38.930Z,19.3708324,-155.2781677,1.88,2.69,ml,14,125,0.0139,0.24,hv,hv70288616,2018-06-19T09:16:20.260Z,"7km SSW of Volcano, Hawaii",earthquake,0.51,0.62,0.46,15,automatic,hv,hv
2018-06-19T09:09:20.830Z,19.4093342,-155.260498,1.77,1.79,ml,20,89,0.0028,0.2,hv,hv70288606,2018-06-19T09:14:59.530Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.32,0.27,9,automatic,hv,hv
2018-06-19T09:08:21.990Z,19.3973331,-155.2796631,1.12,1.94,ml,8,173,0.006009,0.15,hv,hv70288601,2018-06-19T09:14:02.990Z,"5km SW of Volcano, Hawaii",earthquake,0.51,0.62,0.05,3,automatic,hv,hv
2018-06-19T09:05:37.920Z,19.430666,-155.2801666,3.8,1.88,ml,15,140,0.006361,0.31,hv,hv70288596,2018-06-19T17:09:40.565Z,"4km W of Volcano, Hawaii",earthquake,2,2,0.25,8,automatic,hv,hv
2018-06-19T09:03:51.440Z,19.3955002,-155.263504,-0.15,2.26,ml,11,89,0.003624,0.19,hv,hv70288586,2018-06-19T09:09:33.310Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.33,1.95,11,automatic,hv,hv
2018-06-19T09:03:36.920Z,19.3891659,-155.27034,1.53,1.76,ml,7,111,0.01105,0.06,hv,hv70288581,2018-06-19T09:09:17.940Z,"5km SW of Volcano, Hawaii",earthquake,0.36,0.56,0.46,3,automatic,hv,hv
2018-06-19T09:00:49.250Z,19.4321671,-155.2676697,1.64,2.46,ml,9,153,0.005063,0.16,hv,hv70288576,2018-06-19T09:06:31.370Z,"3km W of Volcano, Hawaii",earthquake,0.52,0.38,0.37,10,automatic,hv,hv
2018-06-19T08:58:20.590Z,19.4130001,-155.290329,0.17,2.75,ml,18,106,0.00749,0.15,hv,hv70288566,2018-06-19T09:04:00.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.15,1.9,14,automatic,hv,hv
2018-06-19T08:56:20.200Z,19.4123325,-155.2858276,1.29,3.13,ml,53,20,0.005548,0.27,hv,hv70288556,2018-09-19T15:15:49.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.2,3.42,35,automatic,hv,hv
2018-06-19T08:56:04.510Z,19.3901672,-155.2638397,0.15,3.06,ml,15,73,0.008295,0.2,hv,hv70288551,2018-06-19T09:01:44.110Z,"5km SSW of Volcano, Hawaii",earthquake,0.3,0.27,3.07,35,automatic,hv,hv
2018-06-19T08:55:39.620Z,19.4115009,-155.2626648,2.55,2.91,ml,15,69,0.002695,0.18,hv,hv70288546,2018-06-19T09:01:20.290Z,"3km SW of Volcano, Hawaii",earthquake,0.51,0.46,2.59,28,automatic,hv,hv
2018-06-19T08:49:55.430Z,19.3993333,-155.2738333,0.43,3.43,ml,22,50,0.003949,0.09,hv,hv70288536,2018-09-19T15:15:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.284,10,reviewed,hv,hv
2018-06-19T08:47:22.710Z,19.4190006,-155.2640076,0.25,2.65,ml,31,61,0.00495,0.36,hv,hv70288531,2018-06-19T16:50:03.542Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.17,0.44,18,automatic,hv,hv
2018-06-19T08:44:36.970Z,19.4146671,-155.2671661,1.22,2.44,ml,29,71,0.007343,0.11,hv,hv70288526,2018-06-19T16:47:03.530Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.18,0.42,16,automatic,hv,hv
2018-06-19T08:43:33.570Z,19.392334,-155.2698364,1.56,2.35,ml,12,66,0.004693,0.2,hv,hv70288521,2018-06-19T08:49:12.780Z,"5km SW of Volcano, Hawaii",earthquake,0.6,0.56,0.33,12,automatic,hv,hv
2018-06-19T08:42:46.000Z,19.4195004,-155.2526703,0.26,2.14,ml,11,143,0.008561,0.15,hv,hv70288516,2018-06-19T08:48:26.680Z,"2km SW of Volcano, Hawaii",earthquake,0.4,0.24,0.31,5,automatic,hv,hv
2018-06-19T08:35:17.960Z,19.3948326,-155.2638397,0.86,2.9,ml,18,54,0.003973,0.15,hv,hv70288501,2018-06-19T08:41:01.040Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.2,0.36,9,automatic,hv,hv
2018-06-19T08:34:00.770Z,19.4126663,-155.2793274,1.05,2.49,ml,37,32,0.006705,0.24,hv,hv70288496,2018-06-19T08:39:40.260Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.18,1.95,25,automatic,hv,hv
2018-06-19T08:31:29.190Z,19.3998337,-155.2686615,1.46,2.55,ml,19,68,0.002944,0.16,hv,hv70288491,2018-06-19T08:37:10.890Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.44,14,automatic,hv,hv
2018-06-19T08:27:49.310Z,19.4071674,-155.255661,0.2,3.1,ml,24,53,0.006308,0.26,hv,hv70288486,2018-06-19T08:33:30.800Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.3,0.53,18,automatic,hv,hv
2018-06-19T08:26:51.610Z,19.4190006,-155.2779999,0.14,2.68,ml,37,35,0.005743,0.33,hv,hv70288481,2018-06-19T08:32:31.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.18,2.9,30,automatic,hv,hv
2018-06-19T08:22:26.250Z,19.4255009,-155.2590027,2.34,1.91,ml,14,131,0.003058,0.17,hv,hv70288466,2018-06-19T16:25:00.650Z,"2km WSW of Volcano, Hawaii",earthquake,0.34,0.35,0.28,11,automatic,hv,hv
2018-06-19T08:21:09.270Z,19.3966675,-155.2701721,1.5,2.3,ml,25,36,0.003522,0.34,hv,hv70288461,2018-06-19T08:26:49.700Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.38,0.34,11,automatic,hv,hv
2018-06-19T08:20:43.520Z,19.3796673,-155.2805023,0.73,2.11,ml,12,89,0.006924,0.16,hv,hv70288456,2018-06-19T08:26:23.260Z,"7km SW of Volcano, Hawaii",earthquake,0.3,0.43,0.31,16,automatic,hv,hv
2018-06-19T08:18:42.660Z,19.4118328,-155.2640076,1.63,2.08,ml,17,71,0.003907,0.11,hv,hv70288451,2018-06-19T08:24:23.380Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.29,0.24,12,automatic,hv,hv
2018-06-19T08:17:19.220Z,19.3978329,-155.2644958,0.5,2.57,ml,24,64,0.001506,0.21,hv,hv70288446,2018-06-19T08:22:59.810Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.45,15,automatic,hv,hv
2018-06-19T08:14:52.330Z,19.3863335,-155.255661,2.63,2.13,md,8,152,0.004188,0.12,hv,hv70288431,2018-06-19T16:17:20.461Z,"5km SSW of Volcano, Hawaii",earthquake,0.96,0.8,0.33,4,automatic,hv,hv
2018-06-19T08:14:36.870Z,19.4106674,-155.2916718,0.4,2.55,ml,14,77,0.008835,0.2,hv,hv70288426,2018-06-19T16:17:12.584Z,"6km WSW of Volcano, Hawaii",earthquake,0.47,0.2,0.32,15,automatic,hv,hv
2018-06-19T08:13:35.400Z,19.4276676,-155.272995,1,2.69,ml,35,57,0.005048,0.24,hv,hv70288421,2018-06-19T19:41:16.450Z,"3km W of Volcano, Hawaii",earthquake,0.28,0.23,0.41,19,automatic,hv,hv
2018-06-19T08:11:53.090Z,19.4090004,-155.2590027,0.02,2.57,ml,18,72,0.003179,0.25,hv,hv70288416,2018-06-19T08:17:38.220Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.3,5,automatic,hv,hv
2018-06-19T08:11:49.590Z,19.4316673,-155.2941742,-0.48,2.61,ml,16,68,0.01101,0.14,hv,hv70288411,2018-06-19T19:41:21.320Z,"5km W of Volcano, Hawaii",earthquake,0.21,0.21,0.42,11,automatic,hv,hv
2018-06-19T08:11:01.100Z,19.4013329,-155.2723389,1.46,2.66,ml,18,76,0.00606,0.31,hv,hv70288406,2018-06-19T19:41:07.255Z,"4km SW of Volcano, Hawaii",earthquake,0.4,0.47,0.28,8,automatic,hv,hv
2018-06-19T08:05:32.670Z,19.4061661,-155.2683258,0.63,2.77,ml,40,30,0.008175,0.28,hv,hv70288401,2018-06-19T19:41:26.133Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.23,2.93,30,automatic,hv,hv
2018-06-19T08:03:42.210Z,19.416666,-155.2791595,1.19,2.56,ml,40,29,0.004764,0.14,hv,hv70288396,2018-06-19T16:06:41.293Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.38,21,automatic,hv,hv
2018-06-19T08:01:55.010Z,19.4073334,-155.2828369,-0.08,1.78,ml,16,73,0.01034,0.18,hv,hv70288391,2018-06-19T08:07:36.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.36,0.32,4,automatic,hv,hv
2018-06-19T08:00:53.360Z,19.3943329,-155.2649994,0.36,2.42,ml,28,63,0.004009,0.22,hv,hv70288386,2018-06-19T16:03:26.396Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.34,12,automatic,hv,hv
2018-06-19T07:58:26.280Z,19.4071674,-155.2473297,0.76,2.02,ml,16,103,0.01281,0.25,hv,hv70288381,2018-06-19T08:04:09.490Z,"2km SSW of Volcano, Hawaii",earthquake,0.38,0.66,2.7,7,automatic,hv,hv
2018-06-19T07:57:55.500Z,19.4296665,-155.2553406,0.67,1.93,ml,12,176,0.008451,0.12,hv,hv70288376,2018-06-19T08:03:41.570Z,"1km W of Volcano, Hawaii",earthquake,0.31,0.21,0.35,5,automatic,hv,hv
2018-06-19T07:53:39.350Z,19.4098339,-155.2619934,1.05,2.08,ml,16,90,0.003002,0.31,hv,hv70288366,2018-06-19T15:56:07.706Z,"3km SW of Volcano, Hawaii",earthquake,0.6,0.4,0.2,5,automatic,hv,hv
2018-06-19T07:49:22.350Z,19.4273338,-155.2745056,0.64,2.78,ml,18,93,0.003871,0.28,hv,hv70288356,2018-06-19T15:52:01.043Z,"3km W of Volcano, Hawaii",earthquake,0.25,0.22,0.45,19,automatic,hv,hv
2018-06-19T07:48:37.870Z,19.4006672,-155.2610016,0.72,2.79,ml,29,57,0.005326,0.26,hv,hv70288351,2018-06-19T19:41:11.802Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.32,0.58,14,automatic,hv,hv
2018-06-19T07:45:42.400Z,19.4011667,-155.2751667,1.33,3,md,22,50,0.005945,0.09,hv,hv70288346,2018-09-19T15:15:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.088,6,reviewed,hv,hv
2018-06-19T07:45:02.480Z,19.4200001,-155.2613373,-0.1,2.98,ml,22,101,0.003044,0.23,hv,hv70288336,2018-06-19T15:47:33.453Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.3,3.31,32,automatic,hv,hv
2018-06-19T07:41:41.230Z,19.3943329,-155.2709961,-1.07,2.85,ml,20,106,0.002702,0.28,hv,hv70288331,2018-06-19T07:47:23.620Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.34,15,automatic,hv,hv
2018-06-19T07:40:05.730Z,19.3959999,-155.2966614,0.4,2.71,ml,8,104,0.006475,0.12,hv,hv70288321,2018-06-19T07:45:46.460Z,"7km WSW of Volcano, Hawaii",earthquake,0.42,0.18,2.13,22,automatic,hv,hv
2018-06-19T07:39:29.480Z,19.4061661,-155.2660065,1.45,2.58,ml,15,165,0.007883,0.12,hv,hv70288316,2018-06-19T15:42:05.588Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.17,0.25,9,automatic,hv,hv
2018-06-19T07:38:56.840Z,19.4148331,-155.2648315,0.68,2.58,ml,27,64,0.005416,0.14,hv,hv70288311,2018-06-19T07:44:36.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.1,0.31,15,automatic,hv,hv
2018-06-19T07:36:45.790Z,19.4134998,-155.274826,1.19,2.6,ml,42,31,0.00968,0.24,hv,hv70288306,2018-06-19T07:42:26.790Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.16,0.4,22,automatic,hv,hv
2018-06-19T07:36:03.960Z,19.4001675,-155.2839966,1.04,2.73,ml,12,162,0.01088,0.08,hv,hv70288301,2018-06-19T15:38:55.500Z,"5km SW of Volcano, Hawaii",earthquake,0.58,0.25,0.54,16,automatic,hv,hv
2018-06-19T07:34:16.830Z,19.4169998,-155.2768402,0.84,2.51,ml,33,39,0.006881,0.19,hv,hv70288296,2018-06-19T15:36:56.177Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.46,22,automatic,hv,hv
2018-06-19T07:32:23.470Z,19.4020004,-155.2649994,0.4,2.6,ml,32,56,0.003864,0.16,hv,hv70288291,2018-06-19T07:38:02.640Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.43,15,automatic,hv,hv
2018-06-19T07:30:31.490Z,19.3956661,-155.2575073,0.2,2.61,ml,17,64,0.008445,0.21,hv,hv70288286,2018-06-19T07:36:12.910Z,"4km SSW of Volcano, Hawaii",earthquake,0.37,0.24,0.37,9,automatic,hv,hv
2018-06-19T07:30:05.070Z,19.3971672,-155.2666626,1.2,2.54,ml,14,85,0.001224,0.14,hv,hv70288281,2018-06-19T07:35:47.080Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.37,0.45,15,automatic,hv,hv
2018-06-19T07:28:11.780Z,19.4004993,-155.2713318,0.54,2.49,ml,21,87,0.005483,0.14,hv,hv70288276,2018-06-19T15:30:53.952Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.33,12,automatic,hv,hv
2018-06-19T07:27:20.210Z,19.430666,-155.281662,0.7,1.81,ml,8,94,0.007025,0.11,hv,hv70288271,2018-06-19T07:33:04.360Z,"4km W of Volcano, Hawaii",earthquake,0.51,0.49,0.27,6,automatic,hv,hv
2018-06-19T07:24:15.660Z,19.4064999,-155.2630005,1.03,3,ml,20,70,0.006291,0.16,hv,hv70288266,2018-06-19T15:26:43.786Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.22,0.39,15,automatic,hv,hv
2018-06-19T07:22:25.770Z,19.4171667,-155.277,0.8,2.9,md,21,50,0.006716,0.11,hv,hv70288261,2018-09-19T15:15:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.055,6,reviewed,hv,hv
2018-06-19T07:21:54.530Z,19.3926659,-155.2708282,0.27,3.07,ml,40,50,0.00378,0.22,hv,hv70288256,2018-06-19T15:24:24.645Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.18,3.26,32,automatic,hv,hv
2018-06-19T07:20:13.610Z,19.3999996,-155.2663269,0.45,2.69,ml,30,59,0.00177,0.2,hv,hv70288251,2018-06-19T15:22:49.410Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.48,16,automatic,hv,hv
2018-06-19T07:16:22.600Z,19.4260006,-155.2713318,-0.18,2.52,ml,14,80,0.003607,0.16,hv,hv70288246,2018-06-19T07:22:04.230Z,"3km W of Volcano, Hawaii",earthquake,0.18,0.2,0.4,12,automatic,hv,hv
2018-06-19T07:15:59.910Z,19.4008331,-155.2563324,0.43,2.28,ml,11,115,0.009512,0.19,hv,hv70288241,2018-06-19T07:21:41.400Z,"3km SSW of Volcano, Hawaii",earthquake,0.26,0.38,0.63,16,automatic,hv,hv
2018-06-19T07:13:55.660Z,19.4209995,-155.2883301,0.9,2,ml,15,85,0.0009414,0.25,hv,hv70288236,2018-06-19T07:19:37.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.56,0.22,0.28,5,automatic,hv,hv
2018-06-19T07:11:42.130Z,19.4095001,-155.2911682,0.36,2.37,ml,27,53,0.008818,0.22,hv,hv70288231,2018-06-19T07:17:24.620Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.32,16,automatic,hv,hv
2018-06-19T07:11:02.240Z,19.3996658,-155.2758331,1.8,2.37,ml,21,44,0.004749,0.38,hv,hv70288226,2018-06-19T07:16:43.730Z,"5km SW of Volcano, Hawaii",earthquake,0.61,0.68,0.47,16,automatic,hv,hv
2018-06-19T07:09:08.380Z,19.3875008,-155.2648315,0.13,2.5,ml,25,51,0.01074,0.29,hv,hv70288221,2018-06-19T07:14:50.160Z,"5km SSW of Volcano, Hawaii",earthquake,0.27,0.31,0.44,13,automatic,hv,hv
2018-06-19T07:07:15.220Z,19.4106674,-155.2855072,-0.11,2.49,ml,35,29,0.007084,0.27,hv,hv70288216,2018-06-19T07:13:03.480Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.15,2.15,21,automatic,hv,hv
2018-06-19T07:06:37.280Z,19.4198341,-155.2611694,2.1,2.88,ml,13,135,0.003194,0.12,hv,hv70288206,2018-06-19T07:12:36.590Z,"2km WSW of Volcano, Hawaii",earthquake,0.82,0.78,0.5,17,automatic,hv,hv
2018-06-19T07:05:16.010Z,19.4088326,-155.2578278,-0.01,1.92,ml,7,273,0.0263,0.09,hv,hv70288201,2018-06-19T07:11:12.730Z,"3km SW of Volcano, Hawaii",earthquake,0.83,0.99,0.29,9,automatic,hv,hv
2018-06-19T07:03:40.300Z,19.4300003,-155.2741699,1.46,2.62,ml,10,116,0.006127,0.13,hv,hv70288196,2018-06-19T07:09:32.050Z,"3km W of Volcano, Hawaii",earthquake,0.67,0.43,0.29,6,automatic,hv,hv
2018-06-19T07:03:07.140Z,19.4036674,-155.2445068,0.51,2.76,ml,14,132,0.01675,0.15,hv,hv70288191,2018-06-19T07:08:48.940Z,"3km SSW of Volcano, Hawaii",earthquake,0.24,0.41,0.5,13,automatic,hv,hv
2018-06-19T07:00:26.080Z,19.4036667,-155.2651667,0.43,2.72,ml,16,92,0.009751,0.09,hv,hv70288186,2018-09-19T15:15:49.040Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.118,9,reviewed,hv,hv
2018-06-19T06:59:04.480Z,19.4173336,-155.2606659,0.5,2.69,ml,32,48,0.005272,0.33,hv,hv70288181,2018-06-19T15:01:37.604Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.21,3.1,27,automatic,hv,hv
2018-06-19T06:58:45.040Z,19.4001675,-155.254837,-0.66,2.68,ml,16,59,0.01074,0.14,hv,hv70288176,2018-06-19T07:04:28.590Z,"3km SSW of Volcano, Hawaii",earthquake,0.16,0.29,2.67,26,automatic,hv,hv
2018-06-19T06:58:18.890Z,19.4125004,-155.2825012,0.78,2.51,ml,23,47,0.005351,0.12,hv,hv70288171,2018-06-19T07:04:01.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.35,14,automatic,hv,hv
2018-06-19T06:55:42.860Z,19.4216671,-155.280838,0.69,2.62,ml,37,34,0.004348,0.19,hv,hv70288166,2018-06-19T07:01:26.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.39,20,automatic,hv,hv
2018-06-19T06:53:47.130Z,19.3941669,-155.2723389,1.43,1.83,md,21,54,0.001716,0.21,hv,hv70288161,2018-06-19T06:56:43.740Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.24,0.44,14,automatic,hv,hv
2018-06-19T06:52:13.480Z,19.387167,-155.261673,0.36,2.04,ml,14,111,0.01176,0.18,hv,hv70288156,2018-06-19T06:57:53.260Z,"5km SSW of Volcano, Hawaii",earthquake,0.33,0.31,0.39,10,automatic,hv,hv
2018-06-19T06:50:30.500Z,19.4168339,-155.2630005,1.52,2.33,ml,17,86,0.005567,0.15,hv,hv70288151,2018-06-19T06:56:11.960Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.39,0.28,11,automatic,hv,hv
2018-06-19T06:47:46.870Z,19.4138336,-155.261673,1.08,2.02,ml,14,108,0.002427,0.12,hv,hv70288141,2018-06-19T06:53:28.370Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.29,12,automatic,hv,hv
2018-06-19T06:45:59.320Z,19.4106674,-155.2681732,0.19,2.61,ml,30,41,0.007957,0.17,hv,hv70288136,2018-06-19T06:51:39.110Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.45,19,automatic,hv,hv
2018-06-19T06:44:49.870Z,19.4216671,-155.2713318,-0.74,2.4,ml,15,56,0.00639,0.3,hv,hv70288131,2018-06-19T06:50:31.400Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.31,0.27,10,automatic,hv,hv
2018-06-19T06:42:25.000Z,19.3978329,-155.2663269,0.1,2.7,ml,33,40,0.0004931,0.24,hv,hv70288126,2018-06-19T06:48:06.050Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.48,19,automatic,hv,hv
2018-06-19T06:39:29.830Z,19.425333,-155.277832,1.46,1.76,ml,10,111,0.0006169,0.1,hv,hv70288121,2018-06-19T06:45:12.430Z,"4km W of Volcano, Hawaii",earthquake,0.25,0.37,0.28,7,automatic,hv,hv
2018-06-19T06:34:59.450Z,19.4200001,-155.2754974,0.91,2.83,ml,33,40,0.005127,0.36,hv,hv70288111,2018-06-19T06:40:47.400Z,"4km WSW of Volcano, Hawaii",earthquake,0.38,0.2,0.45,18,automatic,hv,hv
2018-06-19T06:34:30.370Z,19.4185009,-155.2823334,0.68,2.81,ml,29,39,0.001862,0.16,hv,hv70288101,2018-06-19T06:40:17.390Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.42,21,automatic,hv,hv
2018-06-19T06:32:15.810Z,19.420166,-155.2476654,-1.15,2.27,ml,9,85,0.0201,0.18,hv,hv70288096,2018-06-19T06:38:10.430Z,"1km SW of Volcano, Hawaii",earthquake,0.53,0.42,0.37,11,automatic,hv,hv
2018-06-19T06:32:15.260Z,19.421833,-155.2623291,1.46,2.27,ml,18,68,0.001776,0.13,hv,hv70288091,2018-06-19T06:38:01.170Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.27,0.3,13,automatic,hv,hv
2018-06-19T06:31:12.190Z,19.3963337,-155.2571716,0.93,2.49,ml,24,55,0.008576,0.24,hv,hv70288086,2018-06-19T06:36:58.180Z,"4km SSW of Volcano, Hawaii",earthquake,0.31,0.25,0.41,15,automatic,hv,hv
2018-06-19T06:30:06.290Z,19.420166,-155.2623291,1.34,2.38,ml,16,133,0.003143,0.22,hv,hv70288081,2018-06-19T06:35:51.960Z,"2km WSW of Volcano, Hawaii",earthquake,0.46,0.25,0.28,13,automatic,hv,hv
2018-06-19T06:27:42.100Z,19.387167,-155.2825012,1.33,2.89,ml,32,64,0.0009746,0.27,hv,hv70288076,2018-06-19T06:33:22.210Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.28,2.59,27,automatic,hv,hv
2018-06-19T06:25:46.400Z,19.4248333,-155.2559967,0.93,2.92,ml,19,69,0.004996,0.33,hv,hv70288071,2018-06-19T06:31:40.000Z,"2km WSW of Volcano, Hawaii",earthquake,0.57,0.31,0.48,14,automatic,hv,hv
2018-06-19T06:22:11.350Z,19.398,-155.2731667,0.53,3.3,md,29,47,0.002657,0.1,hv,hv70288066,2018-09-19T15:15:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.072,11,reviewed,hv,hv
2018-06-19T06:17:29.100Z,19.3916664,-155.2606659,1.04,2.4,ml,21,62,0.01075,0.19,hv,hv70288056,2018-06-19T06:23:10.590Z,"4km SSW of Volcano, Hawaii",earthquake,0.38,0.35,0.37,12,automatic,hv,hv
2018-06-19T06:15:14.240Z,19.4068336,-155.2608337,0.75,3.17,ml,23,58,0.005303,0.34,hv,hv70288051,2018-06-19T06:21:00.140Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.49,0.46,15,automatic,hv,hv
2018-06-19T06:14:40.350Z,19.4141674,-155.2811737,0.33,2.92,ml,35,30,0.004438,0.26,hv,hv70288046,2018-06-19T06:20:26.180Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.43,22,automatic,hv,hv
2018-06-19T06:14:24.110Z,19.4151669,-155.2783356,0.61,2.72,ml,29,38,0.005977,0.18,hv,hv70288041,2018-06-19T06:20:08.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.13,0.39,22,automatic,hv,hv
2018-06-19T06:10:11.030Z,19.4003334,-155.2633362,0.6,2.46,ml,22,68,0.003287,0.34,hv,hv70288026,2018-06-19T20:34:04.753Z,"4km SW of Volcano, Hawaii",earthquake,0.43,0.39,0.37,9,automatic,hv,hv
2018-06-19T06:06:25.400Z,19.4181671,-155.276001,1.12,2.21,ml,24,40,0.006726,0.26,hv,hv70288016,2018-06-19T14:09:23.578Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.22,0.31,9,automatic,hv,hv
2018-06-19T06:05:25.670Z,19.423666,-155.2656708,1.41,2.06,ml,12,113,0.003889,0.09,hv,hv70288011,2018-06-19T06:11:09.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.19,0.21,5,automatic,hv,hv
2018-06-19T06:01:50.080Z,19.4309998,-155.276001,0.68,2.42,ml,10,116,0.006384,0.2,hv,hv70288001,2018-06-19T06:07:36.610Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.55,0.31,7,automatic,hv,hv
2018-06-19T06:00:56.690Z,19.4060001,-155.2766724,0.33,2.58,ml,31,39,0.01096,0.33,hv,hv70287996,2018-06-19T06:06:37.760Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.41,20,automatic,hv,hv
2018-06-19T05:59:01.300Z,19.4121666,-155.2706604,0.74,2.26,ml,24,49,0.01018,0.17,hv,hv70287991,2018-06-19T06:04:42.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.37,15,automatic,hv,hv
2018-06-19T05:56:50.930Z,19.4313335,-155.2558289,0.78,2.03,ml,13,142,0.009559,0.17,hv,hv70287986,2018-06-19T06:02:35.350Z,"1km W of Volcano, Hawaii",earthquake,0.38,0.3,0.44,6,automatic,hv,hv
2018-06-19T05:54:28.710Z,19.3910007,-155.2806702,-0.19,2.25,ml,16,63,0.004553,0.16,hv,hv70287981,2018-06-19T06:00:11.150Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.37,8,automatic,hv,hv
2018-06-19T05:50:18.310Z,19.4146671,-155.2653351,1.14,2.64,ml,11,90,0.005756,0.1,hv,hv70287966,2018-06-19T05:56:01.170Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.29,0.2,5,automatic,hv,hv
2018-06-19T05:49:43.300Z,19.4120007,-155.2873383,1.28,2.74,ml,18,108,0.006409,0.2,hv,hv70287961,2018-06-19T06:09:33.632Z,"5km WSW of Volcano, Hawaii",earthquake,0.51,0.25,0.33,12,automatic,hv,hv
